"","NM001","NM002","NM003","NM004","NM005","TB001","TB002","TB003","TB004","TB005","AD001","AD002","AD003","AD004","AD005","SA001","SA002","SA003","SA004","SA005"
"FYN",1564,1690,1038,1476,1500,1593,2067,982,1710,1809,1516,674,1554,207,518,2064,1711,658,200,670
"HIVEP2",808,1553,2991,291,711,1725,873,1596,1132,766,1103,587,874,350,727,1053,1971,351,1286,1140
"FMO1",19,102,11,30,44,29,458,186,221,120,31,14,140,38,51,136,52,41,5,53
"ELOA",1826,1079,927,874,1148,1620,557,647,991,861,1219,1615,730,657,1072,1007,684,263,953,946
"LYPLA2",742,843,657,693,853,682,635,385,697,753,828,1293,909,3311,1473,717,533,524,783,745
"CLCN6",595,375,208,211,362,330,593,340,400,380,508,184,262,160,164,420,314,131,287,336
"MRC2",3646,5243,1537,1603,6063,5247,9885,5529,4901,5587,6658,758,1937,583,1874,4612,3068,709,388,1608
"NME1-NME2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC6A7",0,1,0,3,2,4,2,3,10,10,8,0,8,0,3,7,3,16,5,2
"TSPAN9",1671,818,937,1455,1908,1032,2082,722,1422,2003,802,1286,676,265,1822,1609,1391,286,245,630
"BTBD7",905,591,559,377,616,884,577,547,665,601,723,465,458,309,702,770,636,199,921,1065
"APBA3",262,258,216,341,283,249,394,247,342,313,417,390,274,409,507,348,228,261,154,217
"MKS1",222,127,64,162,159,99,183,85,129,118,163,170,325,239,276,123,155,77,269,351
"ABHD5",553,464,1031,502,365,539,328,375,419,326,241,341,216,320,255,430,546,512,195,205
"ANOS1",6604,2010,2596,1999,5607,1376,362,664,1089,972,383,236,697,213,81,1033,4328,169,158,245
"AKAP8L",454,402,325,340,435,330,709,408,475,458,563,443,407,342,461,520,451,204,540,457
"MBTD1",462,274,186,286,260,405,603,335,398,304,416,185,623,108,280,409,485,103,513,503
"UTP18",703,659,763,863,512,866,397,341,483,449,592,818,816,899,640,502,470,196,708,559
"RNF216",1080,1088,550,635,1053,1182,998,783,930,1011,1240,1224,816,989,1624,1133,748,421,657,875
"TTC19",1287,784,755,926,726,1151,758,478,551,535,689,592,579,373,561,805,757,141,1566,1420
"PTBP1",4058,4619,3985,2217,3623,4474,2885,1906,4430,4033,4458,5401,4849,3928,7343,3984,3714,1350,3530,3981
"DPF1",8,3,9,8,6,6,22,8,5,6,11,13,9,52,20,8,7,111,2,8
"SYT7",122,131,49,78,92,109,231,87,96,196,93,1261,212,21,618,164,157,81,3268,3532
"LARS2",295,262,198,257,289,367,221,189,366,296,383,414,258,159,285,270,254,87,326,323
"PIK3C2A",1989,1093,1138,983,902,2168,1467,1007,1252,1126,1445,1202,1228,521,649,1525,1977,149,951,1526
"PLAUR",861,3615,6528,1042,856,2473,449,1083,2788,3989,638,1276,1225,5077,1506,1319,2696,26218,691,410
"ANLN",41,56,29,29,42,107,58,25,121,72,240,579,628,794,2366,46,66,44,191,356
"WIZ",1166,1140,726,500,1112,1111,1255,764,881,1116,1041,945,957,183,1786,1001,723,274,602,775
"RABGAP1",1488,876,850,821,1244,1123,1009,934,910,902,908,590,1299,349,643,1303,1298,172,1028,1073
"DCN",25552,65704,40862,47114,41563,25285,69842,55653,22618,31754,13100,2295,6540,970,5702,28530,32280,2954,795,6247
"QPCTL",147,183,204,269,208,195,115,56,181,180,241,396,460,846,316,193,121,157,233,132
"PPP5C",1037,845,841,1192,1183,787,803,723,668,731,787,1194,1532,380,1066,787,580,275,901,1012
"CEP68",816,529,205,429,642,596,1169,1110,485,708,568,311,537,133,221,907,691,89,626,690
"MAP4K3",707,401,579,782,724,644,772,895,431,426,380,333,415,234,299,653,635,59,1009,791
"ZBTB32",10,16,15,2,13,35,21,13,67,29,94,20,68,14,22,64,36,74,10,10
"TYROBP",2474,4379,8059,9448,2601,3482,980,685,2709,4062,1366,2025,1398,2417,935,2556,2445,6351,675,697
"LDAF1",544,387,367,668,575,325,740,729,348,405,278,1262,204,1554,1165,464,278,125,260,379
"GABRA3",0,2,0,0,0,0,1,0,0,0,18,1,39,62,233,3,1,5,0,0
"BRCA1",165,99,58,77,81,130,87,88,119,82,197,135,697,396,519,131,117,122,191,246
"ERCC1",482,587,1054,723,743,702,687,593,565,658,560,793,895,1768,876,580,539,425,400,373
"CD22",92,295,170,60,137,613,136,183,334,125,1380,128,286,240,60,825,213,529,61,132
"SEMA3B",4207,2830,3192,1778,3628,799,2432,2393,809,1849,321,351,242,1876,232,879,1931,351,1022,591
"MBTPS2",324,272,203,226,244,363,338,285,312,233,358,595,344,163,325,328,322,42,491,399
"PRICKLE3",214,195,103,156,183,186,181,175,147,171,194,738,275,160,314,192,85,104,183,130
"LTF",266,129,153,473,247,1993,102,320,5815,287,39075,289,455,2778,799,1702,6019,713,14,205
"EXTL3",1049,737,477,572,855,873,922,875,665,978,803,561,946,650,1135,770,687,367,884,712
"NR1H4",9,3,2,8,12,4,0,2,2,12,7,0,0,4,1,8,8,3,1,12
"ELOVL5",1633,2427,3001,1349,1026,3050,1667,1350,2391,1359,2203,2189,1167,997,2055,1828,2724,1316,1405,2151
"ALOX5",4316,5218,5971,3854,2546,4336,349,286,1743,2838,1456,2142,602,623,1175,1584,2055,1869,1077,868
"KDM5D",1,492,297,389,2,674,1782,884,1148,801,1644,0,409,34,3,0,0,1,0,0
"CALCOCO1",3461,2267,1742,2105,3105,2282,2854,2121,1487,1845,1661,809,759,261,570,2178,2394,793,962,1497
"UBR7",654,449,468,528,576,580,587,443,450,387,471,638,646,255,886,523,489,136,286,340
"MAP4K5",1046,658,541,523,793,977,1312,785,697,701,765,1944,447,206,612,973,1157,100,854,921
"EHD3",517,153,171,246,391,327,294,105,306,383,406,74,193,52,253,315,351,107,447,421
"PSMC4",941,1195,1760,1231,1104,1022,679,812,876,824,994,1720,1746,3564,1517,794,818,646,971,874
"MAN2B2",2235,2538,1380,1153,1908,1812,1389,764,1695,2110,1463,2178,602,456,1205,1457,1367,376,2581,2001
"SLC7A14",4,2,0,1,0,0,3,0,2,0,2,2,6,0,0,0,1,25,1,0
"CLDN11",161,363,167,338,200,126,635,114,225,130,64,9,62,14,89,176,148,38,66,40
"SLC25A39",1031,2149,1611,1507,1364,1271,1254,816,1251,1434,1601,3092,2631,6501,5368,1170,881,1332,2873,2234
"MVP",5677,6456,3204,2517,4142,5667,2425,1072,4858,4582,5489,16593,1944,9988,3912,4080,2902,3306,4792,3446
"NUB1",1527,1366,1122,1148,1163,1640,961,813,1896,1307,1140,2256,1166,1391,2791,1490,1431,707,779,1086
"PGM3",516,525,587,429,441,765,658,396,567,459,815,613,615,560,372,537,867,113,615,585
"RWDD2A",134,99,156,311,174,151,163,88,144,88,162,101,109,274,36,141,106,36,124,154
"CLK1",823,663,1145,1312,930,891,3230,1704,1758,1353,1417,453,943,687,551,3474,3527,1046,984,1086
"POLR3B",215,151,141,131,193,235,135,143,189,130,219,176,253,113,232,173,197,43,212,285
"ANGEL1",516,390,211,418,306,589,497,182,622,558,638,366,330,164,420,549,390,120,462,613
"RNF14",966,604,768,1385,850,815,710,562,512,536,613,1338,458,274,691,638,555,181,1062,880
"DNASE1L1",336,321,301,283,233,296,225,718,206,284,231,682,282,92,366,185,220,116,312,271
"DDX11",59,202,79,30,180,233,174,236,112,94,294,245,993,496,804,300,69,91,200,250
"HEBP1",1120,904,904,1376,1350,821,913,486,776,955,460,829,576,1575,700,902,612,231,715,869
"GPRC5A",13504,13995,16882,7085,18038,10240,442,666,9729,7365,2863,8435,458,1534,4650,5584,13591,651,4286,5033
"MAMLD1",98,185,161,102,190,178,174,169,111,130,97,569,136,60,36,148,119,31,29,88
"CD6",236,517,140,453,273,761,389,159,1140,469,1099,368,482,131,251,675,512,616,48,274
"TACC3",305,421,329,280,309,410,289,193,486,452,743,747,1420,2632,1766,302,279,825,310,487
"UFL1",906,600,368,659,477,1047,754,619,767,490,893,541,617,461,464,880,1137,122,1229,942
"POLA2",220,139,148,239,202,209,141,64,213,188,251,432,1077,823,619,223,166,124,83,192
"ZC3H3",614,545,355,293,527,501,428,329,478,407,411,592,550,513,856,415,217,447,589,936
"CAPN1",4280,3665,2822,2656,4102,2870,2043,1558,2758,3022,2855,8201,3264,5956,10428,2262,2032,1400,2975,3547
"ACP3",124,82,328,69,65,122,14,7,69,31,173,82,92,10,106,50,80,32,141,155
"MDH1",1517,1597,1558,2266,1319,1744,1259,3292,1190,1317,1111,1404,2214,1395,1528,1102,1432,372,2687,1977
"SLC30A9",1432,1119,1078,1351,1102,1420,947,1066,886,798,965,1158,596,747,934,1019,1454,195,2247,1777
"MTMR11",264,147,222,172,168,128,412,126,112,142,124,307,105,79,468,128,103,119,146,239
"COX15",695,469,442,603,452,624,383,592,502,445,506,640,392,817,316,496,440,167,1936,1309
"CCDC88C",1469,1057,320,505,730,1080,766,301,1154,778,1774,1454,1432,158,1075,1197,1153,449,602,1123
"YAF2",228,246,382,455,236,241,293,405,250,247,241,279,406,518,236,299,300,127,124,184
"ZMYND11",2685,1856,1876,1656,2496,1931,2086,2098,1413,1573,1405,1407,1940,143,1129,1971,2222,227,2262,1846
"WAS",629,1059,1144,606,494,971,356,240,940,970,1079,505,591,388,282,849,445,3090,166,241
"DPEP1",1,1,10,13,15,151,87,10,110,337,306,21,51,28,28,124,204,49,7,85
"BID",600,829,2259,1540,537,715,327,290,511,730,378,329,882,1520,629,435,380,1484,165,246
"MATR3",8,20,9,13,9,25,70,33,26,20,80,9,49,4,26,74,62,61,68,52
"NPC1L1",8,8,2,10,9,1,4,4,1,7,7,0,2,2,11,4,6,43,1,5
"XYLT2",595,427,210,357,495,368,587,238,409,514,504,1129,635,576,775,490,354,206,1051,811
"RGPD5",100,56,77,59,61,125,102,144,45,34,79,28,35,14,13,61,100,6,117,65
"STMN4",0,0,1,1,5,3,0,0,0,0,1,0,2,0,0,0,3,0,0,0
"NUDCD3",1775,1310,1010,1371,1615,1325,1271,1554,1038,1129,1208,1774,799,2311,2241,1326,1172,442,831,1170
"ISL1",1,0,0,1,0,0,9,1,0,1,0,0,9,27,8,1,0,17,1,1
"CHDH",318,439,197,196,203,286,78,141,112,99,153,330,98,32,18,143,136,60,397,284
"IL20RA",492,84,294,109,160,205,89,44,50,56,58,12,188,85,413,173,197,43,0,6
"CLCA1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0
"CLCA4",1,3,1,2,3,0,0,1,1,0,0,0,9,2,353,1,16,8,0,0
"GLT8D1",867,667,488,975,696,764,1163,501,542,616,649,549,439,424,450,664,587,173,396,618
"ATP2C1",3241,2111,2054,2097,1946,3034,1405,934,2251,1605,1854,1576,3566,682,2949,1875,2773,390,1159,1117
"IGF1",35,242,35,32,88,91,819,201,118,62,330,39,38,18,35,124,211,23,6,54
"SLC38A5",439,311,434,479,998,511,155,34,404,642,446,72,353,760,1246,655,401,293,3,48
"RALBP1",2403,1784,1725,1414,2358,1698,1564,1334,1492,1974,1429,2954,2018,1722,2659,1917,1484,1111,3083,2555
"RUFY3",868,528,1023,475,521,1021,1125,675,723,546,790,681,485,203,388,914,986,103,634,1042
"CNTN1",296,84,172,138,531,399,91,64,121,139,64,26,167,53,289,214,274,11,0,20
"SLC11A1",2475,2375,2921,2131,1395,1731,254,698,435,2317,717,295,866,1173,693,988,1107,19643,641,522
"WWTR1",2753,2143,4483,2987,3422,3131,2577,1539,1986,2158,1363,526,1501,791,1236,2306,2927,146,1280,1759
"AGPS",1280,1402,901,990,882,1569,1108,971,1050,961,944,982,683,750,966,859,1068,189,1634,1425
"ZNF285CP",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0
"STEEP1",439,358,388,498,405,421,304,212,331,366,287,885,855,606,335,421,404,136,235,180
"ATP1A2",201,278,32,83,409,143,1536,14262,61,145,68,15,3,4,2,325,68,49,19,131
"TTC27",294,263,182,306,241,263,279,162,241,247,263,354,272,259,338,313,297,118,614,510
"ZNF582",90,45,61,135,65,46,79,37,39,45,38,33,19,23,51,65,56,21,5,12
"VSIG2",1269,588,1634,1513,1004,609,113,12,358,339,438,61,14,333,121,403,549,135,1,78
"PHLDB1",1485,2555,1275,997,1968,1529,3480,2282,1251,2111,1033,2994,645,228,558,1363,1876,261,512,1615
"MARCO",9238,15276,1638,6090,4412,4582,69,28,985,4889,417,437,134,2661,225,1605,2603,865,1078,559
"CYP24A1",27,0,2,3,12,17,1,4,13,25,381,130,49,447,2532,21,28,94,4377,5107
"PRDM11",690,257,280,246,356,296,347,218,281,293,271,109,516,82,194,292,377,52,183,362
"SYT13",0,1,20,2,2,4,0,1,6,1,4,1,4,360,4,2,24,12,315,218
"SNAI2",367,197,243,257,301,335,838,186,359,316,332,36,242,159,591,308,170,82,53,211
"CD74",103902,138841,103189,93501,67103,144421,20772,11976,163263,122308,90742,263942,48770,36256,41728,109032,76724,31302,23976,26326
"HGF",253,401,295,320,641,505,332,224,627,490,637,73,129,13,56,807,529,66,51,179
"ZRANB1",383,280,293,205,296,424,362,556,281,316,300,205,222,50,141,325,362,75,367,341
"NCDN",493,658,283,234,511,634,534,303,482,523,613,778,432,271,548,447,368,187,683,695
"ADGRA2",1193,2151,571,761,2263,1646,5583,2131,2319,2785,1667,256,643,55,805,2332,1663,387,478,1949
"CCT8L1P",0,0,0,0,0,0,0,1,0,0,1,0,5,562,0,0,1,11,0,1
"ZFP64",303,226,96,190,247,208,230,115,256,223,233,408,928,73,378,242,138,113,341,292
"MNAT1",218,142,185,243,152,151,154,363,120,105,120,189,288,340,259,199,245,52,275,248
"SAMD4A",850,1225,2881,474,1127,1359,1049,3599,780,1019,404,1295,277,607,395,729,692,149,171,243
"RUNX3",758,1718,662,406,559,1322,646,305,1790,1010,1277,992,1481,301,394,1202,1037,1617,195,267
"MRE11",499,300,149,283,281,437,637,268,408,265,460,311,557,181,574,475,434,112,344,395
"PLEKHB1",756,368,575,261,697,336,40,151,159,155,509,1698,227,87,17,340,619,165,928,731
"SERPINB1",2076,3135,23204,4036,2631,4948,805,1687,3082,2088,2065,3255,1271,4723,20623,2427,5263,2150,2182,1781
"CYP3A43",1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,7,0,2
"SLC7A9",1,2,1,0,5,2,4,4,1,0,4,0,22,0,4,5,8,26,0,13
"SPAST",460,389,300,515,315,582,437,349,474,373,362,350,1579,227,356,409,520,170,799,541
"NRXN3",249,36,72,73,169,79,43,11,158,91,169,11,62,35,9,145,134,66,28,112
"OSBPL5",975,774,454,605,764,533,1284,435,520,812,457,1139,297,93,740,682,546,248,118,335
"AQR",1025,770,499,427,614,1143,625,345,775,583,943,894,811,146,844,901,1084,171,963,964
"CPS1",55,28,19,22,256,45,86,15,46,26,169,131,185,22,51,79,49,32,69,30765
"C8B",100,60,202,75,28,354,0,1,1,25,3,19,0,0,0,47,119,18,23,26
"FHL1",6658,5723,5700,5036,12351,3509,8034,117754,2040,3299,659,239,149,211,129,6096,4489,184,114,400
"RTF2",1290,1252,1506,1250,1405,1173,977,1119,982,1110,923,1276,1217,1153,1133,1241,1055,1508,1008,849
"GABRA1",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0
"NLRP2",182,72,71,78,77,90,12,11,212,63,16,987,46,338,41,151,120,140,28,28
"SLC45A4",707,649,524,308,417,546,299,148,495,433,560,368,470,240,553,350,483,1874,6679,5228
"RNF10",3382,3524,3523,2135,3492,3096,2262,4259,2520,2826,2899,5829,2426,1338,1715,2547,2086,1419,1956,2444
"ZNF839",155,92,64,145,98,132,129,152,98,82,146,144,105,33,194,129,96,60,250,230
"ZDHHC6",541,456,638,797,540,627,573,276,477,388,515,504,376,534,528,581,704,260,673,778
"GRAMD1B",134,160,76,115,80,322,84,52,274,188,214,58,113,140,51,153,143,160,94,142
"RNH1",5836,6261,5765,4445,5811,3891,3312,2565,3262,4366,2795,6158,2304,6030,3433,3342,3189,1440,2269,2937
"NDUFS1",1410,1098,891,982,973,1428,981,3503,1110,983,1126,1004,809,737,968,1175,1372,230,3970,2769
"RB1CC1",2450,1355,1666,1450,1540,1721,1539,2008,1170,1121,1210,905,1819,1307,1092,1406,1987,281,1955,2806
"ERP44",1378,1338,1479,1647,932,1619,979,715,1469,1235,1009,1559,1034,1573,1756,1195,1472,624,1314,1262
"ALAS1",1150,1911,1251,947,1288,1397,414,841,1725,966,858,2434,744,343,345,1004,982,436,918,718
"BIRC3",1655,1482,4457,813,760,2794,393,557,4668,1324,3407,1742,1404,1149,2534,3734,3679,956,2030,1343
"AKAP11",2356,1244,857,1031,1432,2081,1473,863,1564,1150,1391,521,690,271,592,1652,1907,183,1699,1489
"GLRX2",105,127,169,230,91,83,85,144,82,91,68,110,107,172,163,73,48,36,153,117
"SNAPC1",121,131,194,211,195,158,114,128,131,132,143,114,251,262,258,223,212,247,89,102
"DERA",741,484,1086,1241,635,501,403,343,489,418,355,659,455,1014,1210,448,531,127,454,574
"STRAP",1760,1825,2583,2048,1506,2158,1354,1936,1405,1232,1243,1878,2582,1903,2324,1254,1182,489,1589,1854
"ABCC2",20,6,12,7,22,11,25,38,10,9,33,17,13,14,19,30,32,34,2179,4351
"DEF6",354,545,308,429,325,651,431,141,691,400,1015,855,653,334,655,758,336,828,500,624
"PLEKHO1",774,1490,3617,2184,1499,2060,1150,1089,2450,2731,1491,1236,1487,2052,802,1797,1430,1304,259,343
"GCLM",441,569,1121,393,467,516,301,633,379,433,462,539,485,661,880,370,462,280,1763,1236
"UBR2",1363,885,623,871,795,1350,1021,1074,1265,886,1269,935,568,352,1055,1276,1129,592,1153,1212
"EHD2",6196,5014,3068,2985,8612,3207,5516,2030,3290,5595,2294,5584,675,792,3257,4326,3528,594,1769,2901
"DEPDC1",24,3,12,21,9,16,9,22,20,14,63,107,591,373,335,25,10,17,48,41
"CCDC28A",601,371,487,768,556,451,265,143,383,326,287,407,544,272,255,436,398,293,379,318
"RRAGD",813,912,695,560,620,960,279,2597,494,668,486,1669,599,224,376,434,513,719,170,283
"HSF2",251,168,146,196,195,180,228,534,169,95,236,170,470,63,93,216,221,47,209,179
"PHF20",1158,1069,969,692,955,1275,761,1001,837,947,1048,1108,1041,895,1056,1137,992,541,995,915
"HSD17B6",1917,853,1698,2305,800,1352,21,4,685,281,313,4205,83,10,41,784,809,105,10,124
"NR1H3",643,716,680,855,577,1238,1108,246,1832,2339,708,374,1052,1031,368,1054,445,347,336,533
"TYMP",1637,5114,3383,2731,1572,4199,1011,819,5583,5850,3075,4363,4370,10103,7269,3277,2186,5628,3458,3758
"NCAPH2",913,739,1201,1132,957,681,604,506,450,559,590,563,797,2238,1200,531,450,432,413,600
"TOMM34",373,348,533,251,379,423,290,166,418,253,497,601,544,1510,644,360,396,157,563,389
"SEC63",2568,2018,1200,1317,1865,2456,1865,1091,1768,1400,1788,2286,2663,1318,1296,1986,2076,281,2142,2214
"KPNA6",1264,1170,807,599,1218,1445,874,1079,1118,1117,1450,1565,1546,2010,1793,1374,1201,435,1290,1337
"VIM",14608,20581,11543,10161,12751,20098,24801,10338,16714,22610,6914,7916,5908,11329,4045,18212,17069,3751,3334,5773
"RTEL1-TNFRSF6B",10,28,11,8,22,19,96,30,26,32,65,22,55,8,43,31,22,21,72,68
"FAS",581,547,1131,850,731,572,688,324,686,437,525,513,228,284,614,653,989,364,304,307
"RNASET2",744,902,1183,1193,713,1308,662,307,1030,1620,1104,1489,1197,1172,624,1025,1017,1620,1521,705
"CD44",11386,13335,13630,6958,5671,16452,2871,2012,12229,7860,7208,5240,5598,16446,13235,8388,9921,6822,1939,4383
"KCNG1",4,5,7,4,11,7,7,0,6,5,32,5,509,11,69,10,10,23,10,6
"AGPAT4",328,360,255,193,229,272,394,79,234,341,180,51,100,223,191,203,421,66,91,178
"SLAMF7",160,822,215,503,240,1730,447,79,4044,1468,1839,330,1417,433,420,1354,1067,1562,100,262
"BTN3A1",1232,915,958,2104,1080,1112,1213,332,1830,1212,1523,848,779,695,1268,1752,1225,903,514,684
"MIPEP",272,227,185,195,273,209,157,158,174,179,219,161,206,313,97,190,217,63,341,339
"PRKCH",1251,1245,816,913,1158,1439,1129,456,1290,1371,1223,548,518,399,945,1728,1531,446,267,606
"INSRR",2,12,4,4,2,9,34,10,3,0,5,3,3,1,2,1,0,19,0,8
"IFNGR1",7125,2075,5354,5500,2005,4349,1871,1342,2266,2254,1971,2109,2089,957,3805,2517,2778,2293,1579,2054
"B4GALT7",305,341,288,509,365,364,479,303,296,382,431,710,350,1077,625,305,255,211,373,359
"SH2D2A",77,220,132,136,99,177,87,32,425,174,277,181,284,671,281,281,147,286,234,121
"VRK2",349,311,519,296,223,421,222,200,340,243,282,258,316,152,352,244,382,111,390,305
"TNFRSF1B",1548,3790,3099,1484,1233,2880,1685,1298,3616,3135,2616,1610,1622,851,1218,2403,1889,11872,945,985
"VEZT",1220,836,1461,1152,1139,1231,852,1057,952,816,942,1317,1135,375,938,1017,1402,148,1107,1483
"POU2F2",114,350,82,94,178,697,308,131,632,497,1310,174,921,1984,370,857,336,1246,73,185
"BRD9",608,590,613,629,561,615,602,420,483,622,678,989,1520,1094,1015,651,569,234,736,726
"SNX1",4264,2971,2637,2381,3396,2894,2285,1484,2272,2408,2481,1652,2262,537,1534,3076,2304,637,1508,2537
"TBPL1",282,183,266,489,224,247,280,149,198,179,185,134,585,238,189,278,272,157,92,149
"BMAL2",61,168,190,98,112,375,114,55,490,278,393,210,650,1808,1698,227,339,141,246,117
"BCLAF1",2363,2141,1458,1325,1659,3225,2358,1931,2180,1808,2424,1700,2398,810,1967,2761,4700,462,2689,2293
"SLC39A9",1266,942,915,1102,1015,1272,983,402,1093,770,1157,1008,820,339,1442,974,1280,245,1904,1337
"ANK1",23,116,18,28,42,58,53,5607,73,60,70,17,49,7,212,59,52,106,299,66
"IBSP",1,0,0,0,0,667,0,3,4,53,0,0,4,26,22,12,0,4,0,4
"TFB1M",129,72,76,231,126,119,85,61,102,52,116,106,223,159,114,100,78,30,139,161
"RABEP1",1401,1170,1196,868,1000,1764,1427,2187,1164,951,1231,1222,644,344,536,1138,1310,332,1740,1434
"HMGB3",434,149,167,149,247,360,134,58,191,259,513,2551,3440,2254,4036,189,321,462,351,355
"NUP160",866,693,688,687,693,1118,598,387,843,558,929,967,1383,359,1000,975,1116,186,775,1033
"BAK1",304,398,684,522,296,544,296,289,483,496,480,1560,501,1747,1399,277,290,379,308,347
"MUSK",20,11,19,14,33,52,3,26,15,23,18,12,3,6,1,71,39,15,1,4
"IKZF2",291,225,193,106,133,276,169,137,303,124,316,164,150,73,648,291,391,62,121,243
"GRN",20031,32884,16778,13392,9602,21970,4630,1976,14991,18962,8773,13745,7746,16036,15760,8624,7822,5839,18040,11496
"FAM13B",978,604,752,577,735,962,735,458,559,427,676,504,381,73,230,538,671,162,376,568
"ARHGAP31",3838,3011,2364,1656,2086,3018,1381,717,2384,2502,1569,1792,459,150,317,2384,2887,448,323,966
"CENPQ",129,106,90,237,93,75,127,97,79,59,87,77,119,149,146,75,141,35,129,112
"SARS1",2194,1807,2835,2807,2296,2105,1438,1116,1553,1717,1667,6417,2229,4438,1741,1940,1849,588,1073,1137
"RANBP3",1511,1220,862,839,1409,1090,864,608,1028,1108,1038,1084,960,843,1303,1126,830,384,657,752
"ARID4A",1509,844,519,703,1104,966,977,505,985,879,834,730,531,583,386,1433,1208,512,826,1080
"EIPR1",289,288,328,357,344,242,173,189,245,239,325,498,466,795,445,233,248,136,717,420
"PNPLA6",6889,5223,4414,3416,3624,3513,1058,649,1770,2098,1502,1661,1048,2811,2264,1688,1684,1917,1930,1385
"IFT88",375,182,238,301,247,275,202,149,168,150,201,100,126,89,60,285,387,107,335,285
"ALG1",139,259,207,284,218,243,184,100,248,227,381,639,188,273,549,168,203,106,337,272
"ZCCHC8",547,314,321,369,260,426,557,334,393,301,449,316,610,139,234,552,459,142,415,561
"ABCF2",638,809,861,525,677,996,501,793,703,626,771,1327,1207,1567,3309,586,571,259,845,823
"CHPF2",815,1032,652,533,733,1310,1302,516,1060,1248,1647,1853,965,1559,4225,875,721,522,1398,1485
"LRRC7",9,4,8,9,6,6,34,29,11,2,17,3,30,14,10,23,15,12,14,9
"FUT8",423,392,366,414,314,835,615,231,634,294,1138,789,472,273,639,474,498,172,245,570
"UBA6",762,693,720,500,488,1004,763,554,793,539,816,576,911,728,1328,738,1008,228,845,880
"GAB2",2104,1546,1581,706,1732,1869,942,640,1362,1654,1323,1045,500,930,309,1633,1125,1653,666,1091
"ATP6V0A1",1350,1030,735,662,1068,1416,755,866,1258,1385,1099,1034,897,861,855,988,895,458,1012,1265
"PIAS1",1297,979,661,702,782,1127,612,409,907,793,774,675,492,186,415,917,1125,506,472,694
"SLC4A7",243,404,364,197,156,816,947,560,805,589,729,234,655,413,244,749,880,123,172,419
"APBA2",150,136,83,98,209,223,245,45,256,255,219,83,867,56,163,267,160,221,170,360
"MAP2K3",1004,1877,4482,654,1102,2142,723,2595,1239,1303,1120,833,712,1738,1227,1017,1475,4533,631,721
"CLXN",443,7,101,85,129,60,21,1,10,10,39,9,47,85,18,16,354,141,0,6
"TMSB10",10589,14503,29544,49806,17284,11521,10310,4575,14286,16861,8340,16201,15066,95771,18237,13181,10077,6754,9603,9595
"ASTE1",132,67,69,125,77,145,100,33,95,104,86,94,101,26,106,132,128,35,59,89
"RNF19A",1178,1325,1676,1107,1189,1656,2090,1602,1789,1037,1319,1413,1133,296,816,1819,2241,273,650,1000
"PEX3",259,156,229,365,217,265,200,189,176,139,180,199,235,189,211,224,227,41,171,133
"GABARAPL2",1488,1173,1998,3497,1592,1256,1485,1648,1133,1113,850,1007,890,1329,927,1364,1312,1570,809,623
"MYOC",86,665,76,42,216,1,46,1543,11,8,1,4,0,0,0,23,6,25,9,2
"SH3YL1",860,636,663,809,788,593,498,267,643,461,771,1363,1111,387,1208,758,884,172,1513,875
"FAM136A",311,266,312,312,325,405,325,223,302,325,491,747,979,737,609,371,322,166,592,742
